"Simulation","Clone 0 birth time (days)","Clone 0 mean lifespan (days)","Clone 0 growth rate (1/day)","Clone 0 division probability","Clone 0 doubling time (weeks)","Age at diagnosis (years)","Age of MRCA (years)","Truncal mutation count","Cell lifespan (days)","Normal (pre-MRCA) mutation rate","Tumor mutation rate ratio","Tumor mutation rate","Purity","Sequencing coverage","Expected tumor cell count","Sample cell count","Ploidy","Coverage model","Limit alt count"
11,0,10,0.00391929377530901,0.519596468876545,25.265017493227,60,9.65747442166321,11154,10,6.12,1,6.12,0.479,64.0539658634538,1e+06,1e+05,2,"custom",3
12,0,10,0.00592431842108245,0.529621592105412,16.7143321402001,60,6.38973737042397,11870,10,6.12,1,6.12,0.681,64.6990379516703,1e+06,1e+05,2,"custom",3
13,0,10,0.00597298338001049,0.529864916900052,16.5781519040664,60,6.33808131259866,11938,10,6.12,1,6.12,0.774,44.6627262471183,1e+06,1e+05,2,"custom",3
14,0,10,0.011757881325927,0.558789406629635,8.42167249774233,60,3.21804851619527,12737,10,6.12,1,6.12,0.263,54.6778523489933,1e+06,1e+05,2,"custom",3
15,0,10,0.00412157236216118,0.520607861810806,24.0250606063254,60,9.18451876053587,11215,10,6.12,1,6.12,0.454,65.6899138649625,1e+06,1e+05,2,"custom",3
16,0,10,0.00567605199587686,0.528380259979384,17.4454049868126,60,6.66914998181164,11882,10,6.12,1,6.12,0.24,36.5394013439218,1e+06,1e+05,2,"custom",3
17,0,10,0.00459444980311416,0.522972249015571,21.5523142133712,60,8.23823225381784,11631,10,6.12,1,6.12,0.191,66.23604826546,1e+06,1e+05,2,"custom",3
18,0,10,0.0135979434625633,0.567989717312816,7.28205894272869,60,2.78235167823732,12968,10,6.12,1,6.12,0.83,67.0255292652553,1e+06,1e+05,2,"custom",3
19,0,10,0.00833766479056383,0.541688323952819,11.876350067029,60,4.54079983453266,12175,10,6.12,1,6.12,0.95,33.6796116504854,1e+06,1e+05,2,"custom",3
20,0,10,0.00568071980179452,0.528403599008973,17.4310702251143,60,6.66369733167812,11918,10,6.12,1,6.12,0.339,81.428531546622,1e+06,1e+05,2,"custom",3
21,0,10,0.0124464059080759,0.56223202954038,7.95579274254807,60,3.04124824889004,12791,10,6.12,1,6.12,0.938,42.840206185567,1e+06,1e+05,2,"custom",3
22,0,10,0.00641090977167716,0.532054548858386,15.4457057299019,60,5.90496062114835,12049,10,6.12,1,6.12,0.53,44.4012029405213,1e+06,1e+05,2,"custom",3
23,0,10,0.00623725081623669,0.531186254081183,15.8757485808504,60,6.06839972618036,12305,10,6.12,1,6.12,0.67,40.1584158415842,1e+06,1e+05,2,"custom",3
24,0,10,0.00679897173128163,0.533994858656408,14.5641178854574,60,5.56834035343491,12026,10,6.12,1,6.12,0.974,46.3070071258907,1e+06,1e+05,2,"custom",3
25,0,10,0.00587644005017621,0.529382200250881,16.8505123763338,60,6.44228232488967,12070,10,6.12,1,6.12,0.37,51.5871073546108,1e+06,1e+05,2,"custom",3
26,0,10,0.00529127175716747,0.526456358785837,18.7140313971108,60,7.1527939545922,11925,10,6.12,1,6.12,0.319,48.4239130434783,1e+06,1e+05,2,"custom",3
27,0,10,0.00521733782400464,0.526086689120023,18.9792244885291,60,7.25550181046128,11801,10,6.12,1,6.12,0.54,40.3970254403131,1e+06,1e+05,2,"custom",3
28,0,10,0.0044523076242231,0.522261538121116,22.2403827748889,60,8.50010005407967,11569,10,6.12,1,6.12,0.538,37.4891447368421,1e+06,1e+05,2,"custom",3
29,0,10,0.00789006885092191,0.53945034425461,12.5500838668484,60,4.79812559043057,12324,10,6.12,1,6.12,0.278,65.5829915231064,1e+06,1e+05,2,"custom",3
30,0,10,0.00492883002424698,0.524644150121235,20.0901685201462,60,7.67983212764375,11660,10,6.12,1,6.12,0.328,58.9614997845137,1e+06,1e+05,2,"custom",3
31,0,10,0.00456258604952585,0.522812930247629,21.7028292112032,60,8.29683114471845,11719,10,6.12,1,6.12,0.93,54.5825396825397,1e+06,1e+05,2,"custom",3
32,0,10,0.00378922395994632,0.518946119799732,26.1322705759732,60,9.98934682318941,11238,10,6.12,1,6.12,0.697,43.6882554573336,1e+06,1e+05,2,"custom",3
33,0,10,0.0123352772838967,0.561676386419483,8.0274665510395,60,3.06957100983709,12653,10,6.12,1,6.12,0.741,68.1695652173913,1e+06,1e+05,2,"custom",3
34,0,10,0.0164666395208156,0.582333197604078,6.01343253243048,60,2.29881937964819,12875,10,6.12,1,6.12,0.35,69.869220352099,1e+06,1e+05,2,"custom",3
35,0,10,0.0187202040080817,0.593601020040408,5.2895270666671,60,2.02125621214509,13084,10,6.12,1,6.12,0.213,63.1781553398058,1e+06,1e+05,2,"custom",3
36,0,10,0.00648920176513118,0.532446008825656,15.2593538278242,60,5.83422717568465,12077,10,6.12,1,6.12,0.468,37.5303163998487,1e+06,1e+05,2,"custom",3
37,0,10,0.00473133923217955,0.523656696160898,20.9287520794958,60,8.00009204354137,11678,10,6.12,1,6.12,0.445,55.3280665280665,1e+06,1e+05,2,"custom",3
38,0,10,0.00392263218567981,0.519613160928399,25.2435153506796,60,9.64876376767643,11262,10,6.12,1,6.12,0.362,85.4864184786115,1e+06,1e+05,2,"custom",3
39,0,10,0.004639190919397,0.523195954596985,21.3444601687461,60,8.15914410445839,11648,10,6.12,1,6.12,0.635,43.8043516716788,1e+06,1e+05,2,"custom",3
40,0,10,0.00467846615576169,0.523392330778808,21.1652756475175,60,8.09140284126624,11728,10,6.12,1,6.12,0.32,52.6108967613703,1e+06,1e+05,2,"custom",3
41,0,10,0.00817002398460336,0.540850119923017,12.1200410158998,60,4.63303857389838,12258,10,6.12,1,6.12,0.94,78.5315638450502,1e+06,1e+05,2,"custom",3
42,0,10,0.0050348070546517,0.525174035273259,19.6672930500468,60,7.51715328637511,11827,10,6.12,1,6.12,0.486,60.2715998346424,1e+06,1e+05,2,"custom",3
43,0,10,0.00523116643618488,0.526155832180924,18.9290528225851,60,7.23639781447127,11865,10,6.12,1,6.12,0.898,42.0229095074456,1e+06,1e+05,2,"custom",3
44,0,10,0.00381643938065311,0.519082196903266,25.9459186738955,60,9.91691099642776,11177,10,6.12,1,6.12,0.869,43.8308605341246,1e+06,1e+05,2,"custom",3
45,0,10,0.00447538404857929,0.522376920242897,22.1257046813026,60,8.45687129162252,11624,10,6.12,1,6.12,0.304,44.2186347619438,1e+06,1e+05,2,"custom",3
46,0,10,0.00977743139275603,0.54888715696378,10.1275091398382,60,3.87239276757464,12582,10,6.12,1,6.12,0.41,38.5347075405215,1e+06,1e+05,2,"custom",3
47,0,10,0.00550418747329254,0.527520937366463,17.9901259313474,60,6.87634909013286,11911,10,6.12,1,6.12,0.87,54.5388059701493,1e+06,1e+05,2,"custom",3
48,0,10,0.00836796520773124,0.541839826038656,11.8333457819341,60,4.52390700974502,12338,10,6.12,1,6.12,0.64,72.5086306098964,1e+06,1e+05,2,"custom",3
49,0,10,0.00391152620553915,0.519557631027696,25.315189159171,60,9.67681850679219,11174,10,6.12,1,6.12,0.601,54.9615099925981,1e+06,1e+05,2,"custom",3
50,0,10,0.00525704359131061,0.526285217956553,18.8358768715463,60,7.20002948888578,11794,10,6.12,1,6.12,0.776,40.3243683781581,1e+06,1e+05,2,"custom",3
51,0,10,0.0150659875223165,0.575329937611583,6.57248823866359,60,2.51330264471471,12820,10,6.12,1,6.12,0.5,67.1385892116183,1e+06,1e+05,2,"custom",3
52,0,10,0.0134131170465673,0.567065585232836,7.38240227461668,60,2.8209593151696,12690,10,6.12,1,6.12,0.835,63.8161683277962,1e+06,1e+05,2,"custom",3
53,0,10,0.00555956159274216,0.527797807963711,17.8109414101189,60,6.80823693191633,11959,10,6.12,1,6.12,0.569,56.6645363559629,1e+06,1e+05,2,"custom",3
54,0,10,0.011177597538806,0.55588798769403,8.85888272954002,60,3.38620926253498,12627,10,6.12,1,6.12,0.241,38.0259891388673,1e+06,1e+05,2,"custom",3
55,0,10,0.0151985814719079,0.575992907359539,6.51514919187045,60,2.48921333160251,12790,10,6.12,1,6.12,0.72,35.573967301161,1e+06,1e+05,2,"custom",3
56,0,10,0.00613749913725645,0.530687495686282,16.1337742914196,60,6.1684317223262,12173,10,6.12,1,6.12,0.353,38.7946994674106,1e+06,1e+05,2,"custom",3
57,0,10,0.00461285828312664,0.523064291415633,21.4663056431815,60,8.20565331121907,11635,10,6.12,1,6.12,0.922,43.7312348668281,1e+06,1e+05,2,"custom",3
58,0,10,0.00641984691355217,0.532099234567761,15.4242035873545,60,5.89545429195277,12050,10,6.12,1,6.12,0.679,58.7382125263899,1e+06,1e+05,2,"custom",3
59,0,10,0.00658822630327338,0.532941131516367,15.0299976406516,60,5.74614946241491,12133,10,6.12,1,6.12,0.36,71.6614490161002,1e+06,1e+05,2,"custom",3
60,0,10,0.0218946284595313,0.609473142297657,4.52261731580886,60,1.72965858923271,13061,10,6.12,1,6.12,0.953,33.9897843359818,1e+06,1e+05,2,"custom",3
61,0,10,0.00425092632552747,0.521254631627637,23.2939877597128,60,8.90304450271651,11405,10,6.12,1,6.12,0.45,46.1717066059571,1e+06,1e+05,2,"custom",3
62,0,10,0.00538406490957298,0.526920324547865,18.3914992588994,60,7.03099573589861,11720,10,6.12,1,6.12,0.691,44.2183787561146,1e+06,1e+05,2,"custom",3
63,0,10,0.00388621956623468,0.519431097831173,25.4800389187013,60,9.74020139197819,11235,10,6.12,1,6.12,0.627,66.60284163105,1e+06,1e+05,2,"custom",3
64,0,10,0.00546715890699022,0.527335794534951,18.1119714057829,60,6.92300800816156,11894,10,6.12,1,6.12,0.694,41.1618211738892,1e+06,1e+05,2,"custom",3
65,0,10,0.00713242672068367,0.535662133603418,13.8832167047888,60,5.30724367359653,12197,10,6.12,1,6.12,0.506,49.5787106446777,1e+06,1e+05,2,"custom",3
66,0,10,0.00442096337854857,0.522104816892743,22.39806515357,60,8.56148721650243,11382,10,6.12,1,6.12,0.86,50.9151732377539,1e+06,1e+05,2,"custom",3
67,0,10,0.00478376404361644,0.523918820218082,20.6993958923233,60,7.91263089259155,11513,10,6.12,1,6.12,0.928,82.359100877193,1e+06,1e+05,2,"custom",3
68,0,10,0.00743969335377721,0.537198466768886,13.3098262368575,60,5.08708379603922,12341,10,6.12,1,6.12,0.495,40.3911520737327,1e+06,1e+05,2,"custom",3
69,0,10,0.00707037387818028,0.535351869390901,14.0050621792243,60,5.35260542295873,12158,10,6.12,1,6.12,0.325,39.570387486669,1e+06,1e+05,2,"custom",3
70,0,10,0.00888457270608635,0.544422863530432,11.1452772204164,60,4.25930094020441,12355,10,6.12,1,6.12,0.22,26.3448275862069,1e+06,1e+05,2,"custom",3
71,0,10,0.0188994672475571,0.594497336237786,5.2393554007231,60,2.00185014703311,12986,10,6.12,1,6.12,0.637,34.46844374755,1e+06,1e+05,2,"custom",3
72,0,10,0.00601197152217766,0.530059857610888,16.4706411913293,60,6.29527546744794,12079,10,6.12,1,6.12,0.862,35.234,1e+06,1e+05,2,"custom",3
73,0,10,0.00543062521932558,0.527153126096628,18.2338168802183,60,6.96895952709019,11852,10,6.12,1,6.12,0.62,36.6515940333431,1e+06,1e+05,2,"custom",3
74,0,10,0.00711040172823689,0.535552008641184,13.9262209898837,60,5.32318840245716,12126,10,6.12,1,6.12,0.871,43.5972423802612,1e+06,1e+05,2,"custom",3
75,0,10,0.00731366360929819,0.536568318046491,13.53918242403,60,5.17525931145065,12158,10,6.12,1,6.12,0.418,45.0216165413534,1e+06,1e+05,2,"custom",3
76,0,10,0.00566209449096896,0.528310472454845,17.4884092719075,60,6.68518719449639,11932,10,6.12,1,6.12,0.539,40.3058518304987,1e+06,1e+05,2,"custom",3
77,0,10,0.00453413539808476,0.522670676990424,21.8390094473369,60,8.34896668302827,11549,10,6.12,1,6.12,0.468,49.5846501128668,1e+06,1e+05,2,"custom",3
78,0,10,0.00425223470543683,0.521261173527184,23.2868203788637,60,8.90017733862624,11598,10,6.12,1,6.12,0.347,64.7925622654384,1e+06,1e+05,2,"custom",3
79,0,10,0.00948216235961858,0.547410811798093,10.4428738972005,60,3.99259672523476,12641,10,6.12,1,6.12,0.544,67.7688550110043,1e+06,1e+05,2,"custom",3
80,0,10,0.0185194511500862,0.592597255750431,5.34686611346024,60,2.04428333067335,12616,10,6.12,1,6.12,0.28,51.4730354391371,1e+06,1e+05,2,"custom",3
81,0,10,0.00601458883672802,0.53007294418364,16.4634738104801,60,6.29425579635426,12033,10,6.12,1,6.12,0.448,59.1391129032258,1e+06,1e+05,2,"custom",3
82,0,10,0.00398946305456664,0.519947315272833,24.8206398805802,60,9.48683516122401,11479,10,6.12,1,6.12,0.63,49.4471841704718,1e+06,1e+05,2,"custom",3
83,0,10,0.016827662068166,0.58413831034083,5.88441967714592,60,2.24857744318433,13187,10,6.12,1,6.12,0.96,27.8588007736944,1e+06,1e+05,2,"custom",3
84,0,10,0.00495179589891193,0.52475897949456,19.9969925691073,60,7.64398298133165,11761,10,6.12,1,6.12,0.187,61.7056260655427,1e+06,1e+05,2,"custom",3
85,0,10,0.0155230455707464,0.577615227853732,6.37896895573674,60,2.43867153674364,12843,10,6.12,1,6.12,0.776,60.980744815912,1e+06,1e+05,2,"custom",3
86,0,10,0.00428919917974675,0.521445995898734,23.0861337150877,60,8.82533138990402,11624,10,6.12,1,6.12,0.91,46.105980861244,1e+06,1e+05,2,"custom",3
87,0,10,0.0251191101053896,0.625595550526948,3.94205946702833,60,1.50801060115919,13015,10,6.12,1,6.12,0.699,37.0340162857893,1e+06,1e+05,2,"custom",3
88,0,10,0.00811722124439734,0.540586106221987,12.1988822052404,60,4.66424000938423,12524,10,6.12,1,6.12,0.828,55.7962085308057,1e+06,1e+05,2,"custom",3
89,0,10,0.00974295525949526,0.548714776297476,10.1633460440839,60,3.88394906930625,12733,10,6.12,1,6.12,0.79,40.912024587015,1e+06,1e+05,2,"custom",3
90,0,10,0.00490781902591981,0.524539095129599,20.1761770903359,60,7.71116618579254,11648,10,6.12,1,6.12,0.499,39.4121405750799,1e+06,1e+05,2,"custom",3
91,0,10,0.00759093986701334,0.537954699335067,13.0446331454392,60,4.98763360455632,12312,10,6.12,1,6.12,0.776,56.2996326465421,1e+06,1e+05,2,"custom",3
92,0,10,0.0184699339010218,0.592349669505109,5.36120087515852,60,2.04888197383843,13029,10,6.12,1,6.12,0.204,41.1294860434205,1e+06,1e+05,2,"custom",3
93,0,10,0.0040103078542712,0.520051539271356,24.6916270252956,60,9.43706898367964,11235,10,6.12,1,6.12,0.87,69.1722438924245,1e+06,1e+05,2,"custom",3
94,0,10,0.025584278811045,0.627921394055225,3.8703856585369,60,1.47991150291637,12788,10,6.12,1,6.12,0.599,59.2681886603111,1e+06,1e+05,2,"custom",3
95,0,10,0.0232193454755702,0.616096727377851,4.26459160523973,60,1.63143503060564,12871,10,6.12,1,6.12,0.454,65.6899138649625,1e+06,1e+05,2,"custom",3
96,0,10,0.0197082889557265,0.598541444778632,5.02433397524883,60,1.91953987884335,13024,10,6.12,1,6.12,0.47,54.5925414364641,1e+06,1e+05,2,"custom",3
97,0,10,0.0120134874417081,0.56006743720854,8.24248797651377,60,3.14979166956618,12679,10,6.12,1,6.12,0.83,43.1756029033013,1e+06,1e+05,2,"custom",3
98,0,10,0.00470555536715404,0.52352777683577,21.0434301730821,60,8.04439932224341,11605,10,6.12,1,6.12,0.882,50.79296875,1e+06,1e+05,2,"custom",3
99,0,10,0.00532184536131135,0.526609226806557,18.6065206843737,60,7.11218752083369,11767,10,6.12,1,6.12,0.384,54.7490606548578,1e+06,1e+05,2,"custom",3
100,0,10,0.0173780007018419,0.586890003509209,5.69806777506822,60,2.17860207171179,12923,10,6.12,1,6.12,0.276,92.7139632376653,1e+06,1e+05,2,"custom",3
