"Simulation","Purity","Coverage","A_total","A_observed_mobster","A_observed_decode","alpha","p_1","K_expected_1"
57,0.922,43.7312348668281,131058292,16856,9273,2,0.461,13440.4
58,0.679,58.7382125263899,104760937,14128,7796,2,0.3395,12386.6
59,0.36,71.6614490161002,101624641,8450,3218,2,0.18,12530.8
60,0.953,33.9897843359818,57923194,2121,1131,2,0.4765,13183.4
61,0.45,46.1717066059571,138475654,4830,1196,2,0.225,15842
62,0.691,44.2183787561146,124269301,12824,7440,2,0.3455,11903.6
63,0.627,66.60284163105,143964305,15300,6910,2,0.3135,15580.2
64,0.694,41.1618211738892,123169861,8827,3711,2,0.347,13271
65,0.506,49.5787106446777,109411728,5006,2035,2,0.253,14063.6
66,0.86,50.9151732377539,133772252,17039,7597,2,0.43,13738.2
67,0.928,82.359100877193,117938581,25863,13490,2,0.464,14726
68,0.495,40.3911520737327,92217284,4235,1813,2,0.2475,13595.6
69,0.325,39.570387486669,105111577,2987,862,2,0.1625,13014.8
70,0.22,26.3448275862069,90528091,594,74,2,0.11,13028.2
71,0.637,34.46844374755,63908529,1671,740,2,0.3185,13108.4
72,0.862,35.234,114092088,7270,3656,2,0.431,14312.8
73,0.62,36.6515940333431,110109101,10336,5073,2,0.31,12280.4
74,0.871,43.5972423802612,98200349,7713,3015,2,0.4355,13992.6
75,0.418,45.0216165413534,101414159,5493,2312,2,0.209,12555.8
76,0.539,40.3058518304987,107293890,7069,2769,2,0.2695,13492.6
77,0.468,49.5846501128668,117914527,7073,3934,2,0.234,14088.8
78,0.347,64.7925622654384,146404370,5135,1681,2,0.1735,16035
79,0.544,67.7688550110043,90829142,5500,2588,2,0.272,13681.4
80,0.28,51.4730354391371,63896934,808,265,2,0.14,12830.2
81,0.448,59.1391129032258,118014951,5279,2287,2,0.224,14481
82,0.63,49.4471841704718,147676102,10664,4853,2,0.315,15395.8
83,0.96,27.8588007736944,61540589,2765,1132,2,0.48,13309.4
84,0.187,61.7056260655427,131567228,4213,1027,2,0.0935,12526
85,0.776,60.980744815912,71413601,4779,2241,2,0.388,13118.4
86,0.91,46.105980861244,135016915,13314,6283,2,0.455,16214
87,0.699,37.0340162857893,48436726,1210,306,2,0.3495,13321
88,0.828,55.7962085308057,89454326,8067,3693,2,0.414,14207
89,0.79,40.912024587015,91169667,4527,1836,2,0.395,13712.2
90,0.499,39.4121405750799,127978569,5306,2400,2,0.2495,14249
91,0.776,56.2996326465421,89975515,13299,6447,2,0.388,12342.6
92,0.204,41.1294860434205,63734114,393,93,2,0.102,13365.6
93,0.87,69.1722438924245,125122301,28998,15178,2,0.435,13621.8
94,0.599,59.2681886603111,50304196,1915,969,2,0.2995,12849.2
95,0.454,65.6899138649625,52694369,1555,677,2,0.227,13054.6
96,0.47,54.5925414364641,55883665,1466,745,2,0.235,13513.6
97,0.83,43.1756029033013,71963339,5109,2878,2,0.415,13260.4
98,0.882,50.79296875,129891056,14332,6765,2,0.441,13012.6
99,0.384,54.7490606548578,116066084,6409,2826,2,0.192,13327.6
100,0.276,92.7139632376653,58864131,2343,1230,2,0.138,13106.6
